0,0,4
2,0,4
5,0,4
43,0,5
46,0,5
62,0,3
89,0,5
97,0,4
124,0,5
130,0,5
136,0,5
184,0,5
190,0,3
197,0,5
201,0,4
224,0,5
257,0,3
275,0,3
291,0,5
307,0,4
314,0,4
320,0,5
325,0,4
367,0,3
384,0,4
398,0,5
418,0,4
436,0,3
461,0,5
476,0,4
484,0,4
485,0,5
508,0,4
509,0,4
510,0,4
513,0,5
520,0,5
546,0,3
551,0,5
559,0,3
592,0,4
594,0,3
615,0,3
632,0,4
701,0,5
705,0,5
720,0,5
723,0,4
734,0,5
767,0,3
781,0,5
782,0,5
783,0,5
786,0,5
787,0,3
788,0,5
789,0,5
797,0,4
801,0,5
810,0,4
815,0,5
819,0,5
827,0,5
828,0,4
830,0,5
835,0,5
855,0,4
862,0,5
897,0,5
898,0,5
899,0,5
906,0,5
908,0,4
910,0,5
913,0,5
914,0,4
919,0,2
920,0,5
922,0,5
924,0,5
926,0,5
938,0,5
954,0,5
956,0,3
963,0,4
968,0,5
973,0,5
976,0,5
980,0,5
989,0,5
995,0,5
1035,0,4
1059,0,3
1075,0,3
1083,0,3
1109,0,3
1125,0,4
1145,0,4
1153,0,5
1170,0,4
1180,0,5
1182,0,3
1189,0,5
1217,0,5
1219,0,4
1223,0,5
1234,0,3
1260,0,3
1297,0,5
1318,0,4
1325,0,4
1331,0,5
1332,0,4
1400,0,4
1406,0,5
1430,0,5
1443,0,4
1474,0,4
1479,0,5
1486,0,4
1492,0,5
1502,0,4
1504,0,5
1515,0,4
1516,0,5
1521,0,4
1525,0,5
1542,0,5
1552,0,5
1555,0,3
1556,0,5
1558,0,4
1561,0,4
1566,0,4
1575,0,5
1576,0,5
1594,0,5
1596,0,5
1598,0,5
1600,0,4
1616,0,5
1627,0,4
1643,0,4
1673,0,2
1686,0,4
1690,0,4
1703,0,5
1733,0,5
1742,0,2
1754,0,5
1767,0,4
1787,0,5
1789,0,2
1795,0,5
1805,0,4
1813,0,3
1825,0,5
1841,0,4
1849,0,5
1857,0,5
1865,0,4
1873,0,4
1882,0,5
1903,0,3
1904,0,5
1916,0,5
1938,0,5
1945,0,5
1956,0,5
1970,0,4
1971,0,2
1978,0,4
1985,0,4
1986,0,5
1989,0,4
1990,0,4
1993,0,5
1996,0,3
2019,0,5
2027,0,5
2037,0,5
2076,0,5
2102,0,4
2125,0,4
2144,0,5
2156,0,5
2181,0,5
2192,0,4
2214,0,5
2216,0,5
2217,0,5
2218,0,5
2224,0,5
2246,0,4
2248,0,5
2252,0,5
2254,0,5
2257,0,4
2284,0,5
2285,0,5
2300,0,5
2301,0,5
2308,0,4
2370,0,5
2386,0,4
2392,0,1
2429,0,3
2432,0,3
2438,0,5
2458,0,5
2523,0,5
2568,0,4
2569,0,4
2570,0,5
2576,0,5
2578,0,5
2599,0,4
2604,0,4
2632,0,4
2670,0,5
2692,0,4
2709,0,4
2729,0,5
2760,0,5
2761,0,5
2784,0,5
2794,0,4
2798,0,4
2832,0,5
2843,0,4
2987,0,4
3668,0,5
277,1,3
291,1,4
1283,1,4
2670,1,4
4607,1,4
5294,1,3
6236,1,4
6298,1,4
6693,1,4
6784,1,5
6993,1,4
7137,1,3
7241,1,4
7306,1,3
7355,1,4
7398,1,4
7419,1,5
7572,1,4
7679,1,5
7750,1,3
7758,1,2
8045,1,3
8287,1,5
8358,1,3
8448,1,4
8491,1,2
8532,1,3
8663,1,5
8810,1,5
30,2,0
461,2,0
545,2,0
565,2,0
585,2,0
656,2,5
696,2,0
831,2,0
852,2,0
961,2,0
970,2,0
973,2,3
999,2,0
1053,2,3
1189,2,4
1492,2,0
1543,2,0
1552,2,0
1566,2,2
1700,2,4
1823,2,0
2140,2,5
2278,2,4
2414,2,0
2761,2,5
2941,2,0
3330,2,5
3661,2,0
3729,2,5
4039,2,5
4044,2,4
4116,2,5
4267,2,0
4588,2,5
5042,2,4
5070,2,5
5491,2,4
7097,2,5
7168,2,0
20,3,3
31,3,2
41,3,3
43,3,2
47,3,3
52,3,3
94,3,4
108,3,5
109,3,1
135,3,5
143,3,3
148,3,5
161,3,2
183,3,5
189,3,1
198,3,5
201,3,2
211,3,3
224,3,5
228,3,5
257,3,1
278,3,5
300,3,5
303,3,4
306,3,4
309,3,3
315,3,3
326,3,4
361,3,2
384,3,1
391,3,2
398,3,5
413,3,5
429,3,5
444,3,1
471,3,5
472,3,1
485,3,2
506,3,4
510,3,5
512,3,3
515,3,2
520,3,5
546,3,3
577,3,4
604,3,3
628,3,4
676,3,4
680,3,5
681,3,4
684,3,4
686,3,4
690,3,5
692,3,5
694,3,5
696,3,5
701,3,5
702,3,5
711,3,5
718,3,3
783,3,4
799,3,5
808,3,3
810,3,2
815,3,4
816,3,5
818,3,2
819,3,5
823,3,5
825,3,5
832,3,3
839,3,5
862,3,5
883,3,4
885,3,1
890,3,5
897,3,5
898,3,5
899,3,3
900,3,2
904,3,5
911,3,1
913,3,4
919,3,4
925,3,4
948,3,5
957,3,4
963,3,4
964,3,4
977,3,2
980,3,5
981,3,5
986,3,4
989,3,4
1001,3,3
1070,3,1
1112,3,5
1123,3,4
1145,3,4
1153,3,4
1182,3,3
1198,3,1
1217,3,2
1231,3,4
1283,3,1
1289,3,4
1297,3,4
1298,3,5
1299,3,3
1347,3,5
1362,3,2
1373,3,4
1375,3,3
1380,3,2
1383,3,4
1389,3,3
1395,3,4
1396,3,1
1403,3,3
1423,3,5
1442,3,2
1443,3,5
1444,3,4
1493,3,2
1540,3,4
1542,3,5
1570,3,4
1602,3,3
1607,3,5
1627,3,5
1639,3,5
1649,3,4
1650,3,5
1696,3,1
1729,3,1
1740,3,2
1752,3,4
1760,3,4
1790,3,5
1795,3,3
1805,3,4
1854,3,4
1938,3,1
1948,3,5
1959,3,5
1978,3,1
2013,3,4
2019,3,5
2035,3,2
2077,3,4
2078,3,1
2083,3,2
2096,3,5
2135,3,5
2144,3,5
2157,3,4
2196,3,4
2200,3,5
2224,3,2
2236,3,2
2257,3,4
2284,3,4
2295,3,5
2306,3,4
2323,3,3
2326,3,5
2380,3,4
2391,3,1
2392,3,4
2411,3,4
2440,3,4
2486,3,4
2507,3,3
2514,3,5
2523,3,4
2543,3,4
2601,3,2
2604,3,1
2619,3,5
2640,3,2
2677,3,1
2827,3,3
2843,3,3
2876,3,5
2903,3,4
2912,3,3
2955,3,4
2979,3,4
2984,3,3
2994,3,1
3000,3,3
3001,3,4
3006,3,3
3007,3,3
3011,3,4
3012,3,5
3038,3,3
3065,3,4
3083,3,3
3099,3,3
3136,3,2
3147,3,5
3152,3,4
3156,3,3
3161,3,2
3168,3,4
3191,3,1
3214,3,4
3236,3,3
3407,3,1
3470,3,3
3481,3,5
3560,3,3
3569,3,4
3574,3,4
3613,3,5
0,4,4
20,4,4
32,4,4
33,4,4
35,4,3
46,4,4
52,4,5
97,4,4
123,4,3
126,4,3
198,4,4
211,4,5
217,4,3
225,4,4
228,4,3
229,4,1
251,4,5
257,4,5
260,4,3
275,4,2
277,4,3
302,4,3
307,4,3
315,4,2
322,4,3
325,4,4
337,4,2
355,4,3
398,4,4
412,4,4
413,4,5
450,4,3
461,4,5
464,4,4
467,4,3
506,4,4
507,4,3
508,4,5
509,4,3
511,4,5
512,4,5
513,4,5
514,4,3
520,4,3
1,5,4
2,5,5
3,5,3
4,5,5
5,5,4
6,5,4
7,5,3
9,5,3
10,5,4
12,5,3
14,5,4
15,5,4
16,5,4
18,5,2
20,5,2
21,5,5
23,5,4
24,5,3
25,5,4
26,5,3
30,5,3
31,5,4
32,5,4
33,5,5
37,5,4
39,5,4
41,5,3
42,5,4
43,5,4
46,5,1
49,5,4
53,5,4
54,5,4
55,5,4
58,5,3
59,5,3
68,5,4
71,5,3
77,5,5
78,5,3
79,5,2
80,5,4
81,5,4
82,5,4
84,5,4
88,5,3
90,5,1
92,5,4
93,5,3
97,5,5
99,5,4
100,5,3
109,5,3
113,5,3
115,5,3
116,5,4
118,5,4
119,5,4
123,5,4
124,5,4
126,5,3
131,5,4
132,5,3
133,5,5
134,5,3
136,5,3
138,5,3
140,5,5
142,5,3
143,5,3
146,5,3
149,5,3
151,5,1
152,5,2
153,5,3
156,5,3
157,5,3
160,5,3
162,5,2
165,5,4
166,5,3
169,5,3
172,5,3
173,5,3
175,5,4
176,5,3
177,5,3
178,5,4
180,5,4
184,5,4
185,5,3
186,5,2
187,5,3
189,5,4
191,5,3
192,5,4
196,5,5
197,5,3
200,5,2
202,5,4
203,5,4
205,5,3
206,5,3
209,5,3
212,5,5
214,5,4
215,5,3
216,5,4
217,5,3
218,5,3
220,5,3
221,5,5
222,5,3
225,5,4
226,5,5
228,5,3
229,5,3
230,5,3
232,5,3
233,5,4
235,5,3
236,5,4
238,5,4
239,5,5
241,5,3
243,5,4
244,5,3
249,5,2
250,5,3
252,5,3
253,5,4
254,5,3
257,5,2
262,5,3
263,5,3
264,5,4
269,5,3
271,5,1
272,5,3
273,5,5
274,5,4
275,5,5
276,5,4
277,5,5
285,5,1
287,5,4
288,5,3
290,5,3
291,5,5
294,5,3
295,5,5
297,5,4
298,5,4
300,5,3
301,5,3
302,5,3
305,5,3
306,5,3
307,5,5
308,5,5
309,5,4
310,5,3
311,5,4
312,5,4
313,5,4
314,5,5
315,5,3
316,5,3
317,5,3
318,5,3
319,5,4
320,5,3
322,5,5
324,5,3
325,5,4
326,5,5
328,5,4
329,5,3
332,5,3
334,5,5
335,5,3
337,5,4
338,5,3
339,5,3
340,5,3
350,5,3
355,5,3
356,5,3
359,5,4
360,5,3
363,5,3
370,5,3
376,5,5
378,5,4
379,5,3
381,5,3
383,5,4
387,5,3
391,5,4
395,5,4
396,5,3
398,5,5
399,5,3
401,5,3
404,5,2
406,5,4
407,5,4
410,5,3
412,5,4
413,5,4
415,5,4
418,5,5
422,5,3
426,5,3
427,5,3
428,5,4
430,5,3
431,5,3
434,5,3
436,5,5
438,5,3
440,5,3
443,5,4
444,5,3
445,5,3
450,5,4
451,5,4
455,5,3
459,5,3
461,5,3
464,5,3
465,5,3
469,5,3
470,5,3
472,5,3
473,5,3
475,5,4
476,5,3
478,5,2
480,5,3
484,5,3
485,5,5
494,5,4
497,5,3
505,5,5
506,5,5
507,5,3
508,5,5
509,5,3
510,5,4
511,5,4
512,5,5
513,5,3
514,5,4
519,5,3
520,5,3
521,5,4
527,5,5
533,5,3
534,5,4
540,5,4
543,5,1
545,5,4
552,5,3
555,5,3
568,5,3
570,5,3
572,5,4
574,5,3
577,5,4
578,5,5
579,5,3
580,5,4
584,5,2
594,5,5
600,5,3
607,5,1
609,5,3
612,5,3
615,5,5
618,5,5
625,5,3
627,5,3
629,5,3
630,5,4
639,5,3
644,5,5
647,5,4
649,5,3
650,5,4
651,5,3
654,5,3
655,5,4
658,5,4
662,5,3
668,5,3
669,5,3
673,5,3
675,5,3
747,5,3
748,5,3
751,5,4
755,5,4
758,5,4
760,5,2
762,5,4
764,5,4
797,5,3
801,5,5
811,5,4
812,5,4
815,5,3
821,5,4
823,5,3
0,6,4
46,6,4
52,6,3
123,6,4
138,6,4
224,6,5
314,6,5
337,6,3
404,6,5
418,6,5
505,6,2
506,6,3
507,6,2
509,6,3
510,6,5
512,6,3
546,6,4
602,6,4
615,6,4
702,6,3
706,6,4
838,6,4
885,6,1
897,6,4
908,6,4
910,6,4
919,6,5
920,6,4
938,6,5
944,6,1
968,6,5
1153,6,3
1186,6,5
1210,6,4
1217,6,3
1266,6,3
1321,6,0
1397,6,4
1403,6,1
1430,6,4
1493,6,5
1729,6,2
1754,6,3
1904,6,5
1978,6,1
1985,6,3
2006,6,4
2013,6,2
2016,6,2
2028,6,1
2038,6,3
2077,6,4
2144,6,4
2353,6,4
2504,6,1
2543,6,4
2670,6,1
2696,6,1
2832,6,3
2888,6,5
2916,6,4
2962,6,2
2978,6,3
2998,6,4
3133,6,2
3152,6,2
3189,6,4
3192,6,0
3229,6,4
3409,6,1
3441,6,1
3535,6,1
3554,6,3
3563,6,4
3569,6,4
3609,6,4
3633,6,4
3635,6,4
3740,6,3
3814,6,3
3827,6,0
3868,6,4
3880,6,3
3885,6,3
3910,6,1
3979,6,5
4070,6,4
4131,6,4
4153,6,4
4155,6,4
4328,6,4
4345,6,4
4416,6,0
